Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
25.10.2021 12:00,35616.3,12136.14,4196.04,4791.39,1158.6,3012.14,7084.78,559.05,45.4,1152.93,267.15,390.42,815.78,0,0,-109.94,116.42,40163.18
25.10.2021 13:00,36106.99,12553.99,4413.7,4587.33,1187.54,2801.68,7208.64,548.8,45.6,1143.18,275.98,389.84,812.52,0,0,21.33,116.86,40551.15
25.10.2021 14:00,37477.31,13035.42,4939.27,4789.66,1229.87,3124.69,7229.31,474.98,44,1124.34,240.65,393.69,810.21,0,0,-73.79,115.01,41335.89
25.10.2021 15:00,37962.65,13111.59,5125.55,4831.8,1319.75,3415.9,7291.01,286.21,43.4,1108.8,218.58,386.69,803.51,0,0,-95.99,115.85,40841.33
25.10.2021 16:00,38816.2,13292.11,5494.12,4870.13,1314.68,3822.6,7346.79,108.47,43.5,1117.95,216.37,378.74,802.36,0,0,-101.7,110.08,40444.04
25.10.2021 17:00,40214.29,13605.69,6214.35,4852.74,1473.79,3997.62,7432.69,30.97,43.4,1137.85,214.16,374.99,819.32,0,0,-90.05,106.77,40596.97
25.10.2021 18:00,41177.15,14220.71,6727.66,4835.93,1479.26,3879.91,7440.5,0.39,43.2,1151.39,216.37,371.83,825.83,0,0,-119.74,103.91,41177.29
25.10.2021 19:00,40367.31,14323.73,5910.83,4800.97,1523.85,3892.87,7336.91,0.01,43.1,1165.81,218.58,385.24,821.14,0,0,-157.17,101.44,40367.31
25.10.2021 20:00,39445.13,14309.42,4974.26,4789.56,1406.05,4104.99,7059.48,0,43.4,1182.9,214.16,399.06,822.87,0,0,34.95,104.03,39445.13
25.10.2021 21:00,38119.77,14081.24,4761.74,4775.44,1343.88,3656,6644.65,0,43.6,1196.32,216.37,415.06,830.75,0,0,50.03,104.69,38119.77
25.10.2021 22:00,37058.57,14132.59,4421.6,4783.89,1321.25,3250.84,6325.16,0,43.3,1187.24,214.16,411.31,823.28,0,0,41.69,102.26,37058.57
25.10.2021 23:00,35300.37,13323.5,3977.45,4832.54,1246.19,3187.51,5930.6,0,36.2,1219.98,216.37,406.82,819.89,0,0,0,103.32,35324.48
26.10.2021 00:00,33150.07,13115.2,2834.5,4790.43,1040.9,2859.98,5618.09,0,36.6,1242.41,209.75,396.59,811.66,0,0,85.8,108.16,33150.07
26.10.2021 01:00,31808.08,13699.77,1218.73,4880.71,888.41,2908.3,5329.57,0,42.5,1252.71,196.5,400.37,807.17,0,0,68.84,114.5,31808.08
26.10.2021 02:00,30725.83,13235.61,798.29,4935.98,907.81,2823.7,5123.83,0,42.9,1258.6,187.67,415.98,805.36,0,0,77.45,112.65,30725.83
26.10.2021 03:00,30307.85,12975.37,642.04,4948.27,835.16,2712.5,5345.11,0,42.7,1264.09,139.1,430.35,799.72,0,0,61.07,112.37,30307.85
26.10.2021 04:00,30118.02,12650.77,742.89,4954.71,753.04,2717.36,5397.67,0,42.9,1271.06,128.06,434.45,813.71,0,0,100.9,110.5,30118.02
26.10.2021 05:00,30527.66,13032.31,703.36,4993.02,741.27,2966.29,5187.92,0.28,42.5,1277.44,125.85,449.76,814.14,0,0,83.07,110.45,30527.66
26.10.2021 06:00,31389.58,14030.85,662.77,4927.43,765.45,3323.26,4897.86,11.8,42.4,1275.62,128.06,416.29,807.62,0,0,-10.34,110.51,31390.75
26.10.2021 07:00,32619.25,14463.53,1131.28,4975.87,810.27,3819.14,4683.16,84.76,42.7,1271.19,125.85,399.75,801.68,0,0,-101.43,111.5,33107.46
26.10.2021 08:00,36152.17,14697.71,3945.18,4958.12,1062.87,4035.45,4430.1,364.92,42.7,1257.67,125.85,388.76,802.74,0,0,-70.68,110.78,38176.06
26.10.2021 09:00,37228,14492.22,5277.46,4869.05,1078.01,4490.08,3794.33,626.26,42.9,1240.69,125.85,383.65,819.01,0,0,-121.48,109.97,40703.18
26.10.2021 10:00,36714.37,14445.49,5198.87,4682.32,1062.89,4567.82,3427.8,700.75,44.4,1223.75,125.85,409.93,808.32,0,0,-93.95,110.13,41458.37
26.10.2021 11:00,36319.73,14111.14,5275.41,4726.35,1160.78,4538.88,3230.76,711.85,44.6,1187.75,125.85,416.08,804.25,0,0,-123.73,109.76,41682.66
26.10.2021 12:00,34429.98,13716.67,4312.49,4804.04,944.12,4055.65,3349.98,705.17,44.6,1170.42,125.85,403.03,802.22,0,0,-113.05,108.79,39927.01
26.10.2021 13:00,35074.71,14074.53,4169.86,4950.99,989.22,4319.15,3354.09,690.58,44,1156.58,125.85,412.01,788.33,0,0,-108.91,108.43,40266.39
26.10.2021 14:00,36411.25,14352.88,4530.43,5034.96,1013.9,4603.72,3682.54,659.87,43,1133.55,125.85,411.97,800.09,0,0,-90.39,108.88,40871.66
26.10.2021 15:00,37036.21,14528.19,4870.05,5076.32,1020.25,4661.82,3951.95,430.16,43.2,1123.66,130.26,413.17,798.06,0,0,-121.42,110.54,40338.26
26.10.2021 16:00,38529.53,14724.61,6354.47,5028.61,1048.59,4534.72,4032.18,177.3,42.6,1132.47,154.55,411.16,774.5,0,0,2.21,111.56,40373.8
26.10.2021 17:00,40309.66,14866.95,7779.42,5114.1,1218.63,4637.37,4101.02,36.11,43.5,1151.82,156.76,407.72,783.06,0,0,-92.12,105.32,40722.58
26.10.2021 18:00,41208.87,15335.18,7913.49,5073.36,1383.24,4647.5,4243.45,0.43,42.8,1176.61,156.76,397.3,810.92,0,0,-78.97,106.8,41208.91
26.10.2021 19:00,40608.16,14923.74,7539.04,5085.69,1437.01,4650.71,4356.9,0.02,42.9,1226.46,158.97,413.54,819.32,0,0,-157.07,110.93,40608.16
26.10.2021 20:00,39537.51,15124.94,6472.96,5059.19,1430.83,4642,3943.26,0,43.5,1231.56,158.97,434.95,827.56,0,0,52.94,114.85,39537.51
26.10.2021 21:00,38491.26,15077.24,5808.19,5058.48,1366.92,4649.6,3506.92,0,43.9,1252.61,156.76,431.41,818.62,0,0,209.27,111.34,38323.26
26.10.2021 22:00,37434.16,15083.39,4901.27,5049.42,1297.36,4713.1,3278.19,0,42.6,1237.8,158.86,431.25,812.67,0,0,315,113.25,37166.16
26.10.2021 23:00,35508.12,14560.88,4246.67,5093.81,1191.63,4478.89,3083.99,0,43.2,1288.89,161.18,426.68,816.69,0,0,0,115.61,35546.2
27.10.2021 00:00,33367.89,14453.63,2934.39,5044.31,906.38,4054.46,3054.68,0,42.6,1294.35,145.72,415.53,807.14,0,0,102.05,112.65,33367.89
27.10.2021 01:00,31930.03,14741.08,1319.91,4979.38,819.17,4299.75,2835,0,42.8,1294.83,150.13,420.8,804.52,0,0,115.31,107.35,31930.03
27.10.2021 02:00,30927.1,14296.29,737.02,5011.45,831.31,4258.04,2854.97,0,43.3,1297.13,158.96,412.02,787.31,0,0,132.45,106.85,30927.1
27.10.2021 03:00,30199.54,13676.92,926.19,5060.51,794.88,3909.91,2871.6,0,42.8,1301.38,167.8,423.98,794.45,0,0,122.02,107.1,30199.54
27.10.2021 04:00,30172.91,13833.76,1067.65,5072.7,716.93,3570.79,2920.46,0,43.7,1300.04,178.79,444,806.39,0,0,107.12,110.58,30172.91
27.10.2021 05:00,30556.05,14181.07,960.68,5111.23,750.61,3638.78,2934.88,1.61,42.8,1306.69,181.04,444.31,793.85,0,0,96.1,112.4,30556.05
27.10.2021 06:00,31310.74,14631.54,552.98,5092.73,779.89,4492.23,2939.39,12.55,42.9,1311.38,183.25,430.01,775.02,0,0,-51.24,118.11,31311.64
27.10.2021 07:00,32634.1,14905.71,1305.1,5112.55,761.97,4711.81,3016.93,81.37,42.3,1310.32,183.25,442.23,743.15,0,0,-99.52,116.93,32967.07
27.10.2021 08:00,36133.38,14759.67,3877.39,5034.24,791.32,5501.54,3024.38,374.7,43.5,1300.81,183.25,451.98,754.93,0,0,-82.26,117.93,37793.21
27.10.2021 09:00,36655.8,13919.56,4911.53,5022.48,847.55,5863.76,2778.83,624.36,43.6,1279.79,181.04,437.62,739.75,0,0,-112.72,118.65,39594.23
27.10.2021 10:00,36276.93,14331.1,4692.77,4988.6,797.74,5370.48,2714.21,693.25,44,1254.5,183.25,439.67,756.2,0,0,-106.28,117.44,40546.1
27.10.2021 11:00,36178.92,14812.45,4689.73,4826.02,839.05,4750.53,2887.99,676.98,45,1230.88,185.46,445.77,748.46,0,0,-75.51,116.11,41084.01
27.10.2021 12:00,34136.2,13826.2,4252.56,4922.73,743.14,4058.46,3009.93,654.79,44.4,1208.95,183.25,446.83,770.54,0,0,-101.54,115.96,39271.64
27.10.2021 13:00,35016.39,14415,4462.7,4924.2,768.62,4082.87,3081.24,559.95,43.1,1189.1,189.38,435.85,782.45,0,0,-34.64,116.57,39901.35
27.10.2021 14:00,36487.52,14766.15,4598.71,4946,998.63,4957.94,3219.88,379.06,44,1174.2,183.26,435.11,782.26,0,0,-114.92,117.24,40710.7
27.10.2021 15:00,37217.93,14685.68,4803.97,4937.37,950.36,5489.93,3453.4,257.21,43.2,1156.42,185.46,452.47,784.33,0,0,-95.97,114.1,40361.77
27.10.2021 16:00,38563.62,15141.5,5597.66,4999.87,919.47,5564.01,3643.66,91.05,43.9,1146.73,187.67,441.37,768.56,0,0,-97.51,115.68,40297.53
27.10.2021 17:00,40062.67,15422.53,6120.64,5153.99,1038.17,5693.45,3953.76,35,43.1,1164.84,181.05,450.8,770.05,0,0,-92.47,127.76,40419.2
27.10.2021 18:00,41019.99,15044.28,6964.67,5128.45,1234.77,5837.21,4184.75,0.42,43.2,1183.03,185.46,433.77,779.74,0,0,-110.91,111.15,41020
27.10.2021 19:00,40287.05,14806.77,6247.93,5162.88,1304.22,5864.01,4286.48,0.01,43.3,1213.54,181.05,431.21,766.98,0,0,-131.09,109.76,40287.05
27.10.2021 20:00,39455.44,14885.45,5112.72,5197.4,1224.65,5940.62,4231.26,0,43.2,1224.74,181.05,433.56,773.92,0,0,98.7,108.17,39455.44
27.10.2021 21:00,38154.14,14552.01,4641.5,5246.19,1134.37,5584.72,4157.03,0,43.2,1243.4,183.25,422.37,776.06,0,0,64.35,105.69,38154.14
27.10.2021 22:00,36712.1,14239.42,4555.43,5300.83,1102.42,4415.93,4188.69,0,42.3,1247.04,178.84,425.14,761.6,0,0,146,108.46,36666.87
27.10.2021 23:00,35214.43,13577.71,4508.74,5285.13,958.9,4014.76,4095.32,0,42.4,1276.57,183.25,428.66,734.11,0,0,0,108.88,35296.7
28.10.2021 00:00,32955.83,13268.44,2992.1,5158.8,710.34,3685.49,4249.26,0,42.6,1290.46,152.35,422.29,758.74,0,0,112.62,112.34,32955.83
28.10.2021 01:00,31419.73,13629.11,1371.78,5044.94,749.91,3433.58,4333.42,0,42.3,1285,103.77,418.15,760.09,0,0,139.09,108.59,31419.73
28.10.2021 02:00,30614.04,13651.65,575.18,4965.08,766.21,3369.91,4437.09,0,43.5,1297.27,90.52,428.58,759.88,0,0,122.2,106.97,30614.04
28.10.2021 03:00,29905.08,13480.54,424.07,4941.43,668.03,3080.37,4402.34,0,42.7,1296.66,86.11,424.05,756.58,0,0,199.14,103.06,29905.08
28.10.2021 04:00,29789.04,13525.38,582.82,4915.8,629.64,2909.15,4351.95,0,42.4,1303.46,86.11,411.26,751.98,0,0,176.07,103.02,29789.04
28.10.2021 05:00,30275.64,13723.75,706.75,4898.94,622.39,3071.18,4405.01,0.58,42.1,1292.35,86.11,430.31,762.89,0,0,131.09,102.19,30275.64
28.10.2021 06:00,30900.53,13895.67,766.06,4907.33,710.46,3484.28,4413.9,9.53,42.5,1296.4,83.9,427.11,760.39,0,0,-5.41,108.41,30901.3
28.10.2021 07:00,32131.38,13869.71,1485.78,4978.11,738.51,3921.04,4404.7,71.14,41.6,1309.93,86.11,422.05,771.91,0,0,-74.37,105.16,32417.12
28.10.2021 08:00,35814.9,14338.46,3921.45,4917.18,957.5,4428.9,4273.39,340.3,43.2,1296.79,86.11,422.19,766.57,0,0,-84.37,107.23,37360
28.10.2021 09:00,36910.92,14314.39,4896.53,4904.68,1004.78,4689.52,3968.75,563.55,44,1270.69,83.9,429.16,764.53,0,0,-127.43,103.87,39747.71
28.10.2021 10:00,36533.22,14347.46,4563.43,4942.1,1036.04,4493.66,3927.76,637.2,43.7,1256.83,83.9,413.11,763.26,0,0,-77.54,102.31,40340.92
28.10.2021 11:00,36462.73,14591.04,4356.05,4884.96,1012.87,4420.45,4031.08,622.7,43.8,1231.26,88.32,404.25,765.78,0,0,-90.76,100.93,40831.19
28.10.2021 12:00,34161.31,13658.69,4005.34,4848.15,905.47,3582.1,4028.26,613.23,44.2,1190.44,90.52,407.3,764.92,0,0,-79.53,102.22,38712.77
28.10.2021 13:00,34447.56,13907.18,4118.89,4868.22,794.48,3357.34,4177.25,619.29,44.1,1188.3,92.73,401.35,765.11,0,0,8.94,104.38,38775.4
28.10.2021 14:00,35914.27,14401.85,4427.39,4842.11,935.19,3740.15,4458.04,561.8,44.8,1170.87,90.52,411.64,767.56,0,0,-45.79,108.14,39690.27
28.10.2021 15:00,36378.53,14205.82,4416.58,4840.21,1053.18,4271.72,4704.87,388.77,43.3,1161,92.73,415.96,760.16,0,0,-83.28,107.51,39231.51
28.10.2021 16:00,36939.72,14184.65,5047.53,4790.65,1091.12,4252.44,4930.74,210.1,43.9,1139.46,90.52,411.65,765.38,0,0,-128.16,109.74,38549
28.10.2021 17:00,38463.4,14577.63,5804.61,4788.04,1272.74,4294.49,5222.56,26.45,43.4,1159.49,86.11,402.44,793.28,0,0,-116.94,109.1,38843.83
28.10.2021 18:00,39419.69,14221.05,6677.84,4635.73,1361.88,4485.44,5536.77,0.46,43.4,1185.37,94.94,410.07,789.46,0,0,-132.08,109.36,39419.69
28.10.2021 19:00,38613.24,14027.44,5978.44,4589.57,1353.26,4582.31,5543.26,0.02,42.6,1201.26,92.73,406.69,792.86,0,0,-104.1,106.9,38613.24
28.10.2021 20:00,37635.28,14369.65,4821.49,4661.7,1153.22,4452.83,5408.31,0,42.5,1222.51,94.94,401.97,796.86,0,0,102.03,107.27,37635.28
28.10.2021 21:00,36578.24,14571.24,4434.94,4682.92,977.21,3855.49,5245.72,0,43.3,1233.91,92.73,420.03,806.74,0,0,106.93,107.08,36578.24
28.10.2021 22:00,35731.12,14683.8,4362.16,4612.8,824.49,3303.37,5131.14,0,43.3,1237.58,97.15,420.5,810.62,0,0,94.94,109.27,35731.12
28.10.2021 23:00,33882.47,13156.97,4232.83,4636.62,842.69,3328.54,5008.12,0,43,1235.82,101.56,409.93,777,0,0,0,109.39,33979.6
29.10.2021 00:00,31921.14,12396.18,3264.09,4501.39,797.97,3102.77,5003.12,0,43.2,1288.93,101.56,438.98,762.45,0,0,114.76,105.74,31921.14
29.10.2021 01:00,30369.88,12651.6,1298.5,4629.61,802.95,3118.78,5061.42,0,43,1292.62,101.56,434.46,751.7,0,0,75.5,108.18,30369.88
29.10.2021 02:00,29215.54,12371.11,718.25,4566.56,780.88,2902.74,5010.87,0,42.6,1296.43,99.36,439.62,756.39,0,0,122.66,108.07,29215.54
29.10.2021 03:00,28501.76,12321.38,445.12,4472.2,694.2,2593.65,5062.08,0,42.5,1301.05,108.19,448.22,761.92,0,0,144.69,106.56,28501.76
29.10.2021 04:00,28428.83,12027.35,590.85,4601.43,605.32,2600.8,5066.35,0,43,1301.86,103.77,452.18,772.25,0,0,155.09,108.58,28428.83
29.10.2021 05:00,29041.81,12674.09,579.08,4637.25,582.03,2593.52,5055.77,1.27,42,1307.39,105.98,443.41,762.93,0,0,149.11,107.98,29041.81
29.10.2021 06:00,28743.23,12597.19,674.01,4283.06,649.19,2591.99,5159.2,7.17,42.8,1311.57,105.98,443.52,767.85,0,0,2.05,107.65,28743.5
29.10.2021 07:00,28994.15,12082.23,1260.24,4437.73,650.94,2606.82,5181.19,65.13,42.9,1313.64,103.77,436.54,759.58,0,0,-54.32,107.76,29298.97
29.10.2021 08:00,31144.69,12100.21,2857.56,4460.9,791.31,2783.9,5164.77,321.03,43.3,1300.72,105.98,414.31,748.32,0,0,-56.01,108.39,32890.22
29.10.2021 09:00,32447.74,12294.66,4023.07,4466.91,812.67,2669.23,4999.26,508.86,43.4,1262.43,105.98,418.11,767.19,0,0,-30.01,105.98,35627.1
29.10.2021 10:00,32660.94,12143.3,4487.71,4447.64,867.34,2600.66,4944.07,595.75,43.9,1234.59,105.98,405.85,774.65,0,0,-94.45,103.95,36583.45
29.10.2021 11:00,33098.71,11886.27,4924.91,4649.6,922.32,2613.38,4865.53,634.85,44.7,1215.18,108.19,422.01,788.81,0,0,-76.25,99.21,37660.58
29.10.2021 12:00,31323.3,10731.86,4527.96,4695.53,892.38,2604.23,4727.38,631.1,34.7,1189.65,108.19,403.11,776.37,0,0,-98.59,99.43,36086.18
29.10.2021 13:00,31929.64,11172.03,4528.87,4705.39,925.19,2559.91,4879.38,624.23,35.3,1175.75,103.77,398.32,768.69,0,0,-44.42,97.23,36464.38
29.10.2021 14:00,33173.73,11691.81,5198.26,4693.22,974.66,2565.89,5028.9,553.47,44,1142.43,105.98,403.5,761.88,0,0,-94.29,104.02,37120.51
29.10.2021 15:00,33664.41,11991.35,4977.15,4662.2,1013.2,2899.03,5192.9,466.04,43.4,1137.9,105.98,427.17,757.8,0,0,-115.52,105.81,36654.52
29.10.2021 16:00,34491.17,12255.93,5336.68,4652.72,1080.19,3430.63,5314.31,233.64,43.9,1135.66,105.98,433.74,758.02,0,0,-396.26,106.03,36172.43
29.10.2021 17:00,36280.57,12088.06,5570.03,4719.64,1338.57,4628.79,5437.73,24.35,43.6,1158,105.98,417.11,757.94,0,0,-118.42,109.19,36638.76
29.10.2021 18:00,37713.47,12470.74,5928.91,4766.23,1348.02,4889.68,5716.31,3.35,44,1184.26,103.77,422.78,764.29,0,0,-38.58,109.71,37713.47
29.10.2021 19:00,37000.09,11951.45,5705.18,4718.96,1437.91,4816.44,5829.73,0.01,43.2,1197.96,103.77,434.56,766.8,0,0,-113.69,107.81,37000.09
29.10.2021 20:00,36050.36,12347.07,5142.59,4696.45,1271.86,4132.99,5698.56,0,43.2,1212.91,103.77,429.3,761.43,0,0,97.57,112.66,36050.36
29.10.2021 21:00,35071.95,12660.61,4651.84,4719.65,1100.61,3682.94,5480.88,0,42.9,1222.55,103.77,421.68,752.98,0,0,119.79,111.75,35071.95
29.10.2021 22:00,33888.68,12478.53,4498.9,4708.23,986.03,3264.02,5166.06,0,43.3,1217.32,105.98,419.57,756.16,0,0,134,110.58,33831.18
29.10.2021 23:00,32943.6,12135.46,4330.54,4697.21,962.02,3250.1,4903.82,0,42.8,1246.37,105.98,410.97,748.73,0,0,0,109.6,33050.53
30.10.2021 00:00,31282.89,12213.18,2584.03,4713.96,873.46,3185.31,4829.27,0,43.3,1299.44,103.77,429,750.68,0,0,153.59,103.9,31282.89
30.10.2021 01:00,29886.7,12806.77,827.54,4672.7,775.75,3283.24,4660.87,0,42.1,1301.28,103.77,433.64,760.54,0,0,111.37,107.13,29886.7
30.10.2021 02:00,28832.44,12261.75,463.62,4663.5,749.74,3106.91,4693.12,0,43.5,1302.41,108.19,433.26,748.7,0,0,150.24,107.5,28832.44
30.10.2021 03:00,28154.68,11978.07,380.75,4695.18,723.9,2837.87,4633.92,0,42.9,1303.46,110.4,435.66,758.89,0,0,150.01,103.67,28154.68
30.10.2021 04:00,27941.31,11698.47,465.72,4703,683.84,2837.64,4647.01,0,37.7,1307.36,108.19,439.6,757.81,0,0,152.77,102.2,27941.31
30.10.2021 05:00,28179.69,11871.65,458.27,4806.22,593.25,2830.58,4718.38,1.19,42.6,1313.45,108.19,453.12,752.91,0,0,124.66,105.22,28179.69
30.10.2021 06:00,28602.09,11984.44,583.58,4924.17,617.12,2831.1,4753.77,7.24,42,1312.5,110.4,455.69,762.63,0,0,112.71,104.74,28602.33
30.10.2021 07:00,28838.84,11620.44,1324.13,5053.71,585.09,2839.41,4518.98,59.69,42.6,1313.39,110.4,441.98,756.85,0,0,67.91,104.26,29141.35
30.10.2021 08:00,31472.8,12327.68,2691.11,5095.12,790.62,3097.89,4387.61,300.58,42.1,1285.19,108.19,428.8,767.31,0,0,43.09,107.51,33172.42
30.10.2021 09:00,32549.47,12043.85,3916.43,5042.06,748.63,3433.9,4084.28,535.99,44,1259.86,108.19,437.26,734.34,0,0,53.9,106.78,35566.67
30.10.2021 10:00,32605.62,12203.87,4208.87,5045.11,831.17,3242.88,3792.24,565.94,43.1,1236.28,108.19,437.19,711.94,0,0,73.34,105.5,36416.8
30.10.2021 11:00,32955.94,12541.38,4157.79,4976.74,1016.45,3427.42,3554.29,581.59,43.3,1205.3,110.4,428.64,762.97,0,0,46.74,102.93,37299.47
30.10.2021 12:00,31812.22,11971.01,3786.49,5057.1,807.89,3270.82,3611.97,583.05,44.3,1174.35,110.4,428.64,756.51,0,0,101.06,108.63,36258.87
30.10.2021 13:00,32285.86,12275.91,4046.63,5107.77,831.41,3285.23,3532.54,545.54,42.9,1167.14,110.4,429.25,762.96,0,0,41.39,106.79,36467.08
30.10.2021 14:00,32916.58,12367.39,4198.69,5042.31,895.59,3530.95,3734.07,503.79,43,1152.71,105.98,433.43,750.66,0,0,51.94,106.07,36439.36
30.10.2021 15:00,33365.23,12617.04,4233.37,5100.35,952.9,3455.79,3931.18,422.7,42.6,1165.94,110.4,440.89,754,0,0,29.86,108.21,35911.38
30.10.2021 16:00,33980.95,12065.7,5018.64,5158.08,1037.08,3765.38,4096.07,216.96,43.5,1141.5,108.19,445.51,756.59,0,0,22.09,105.66,35327.68
30.10.2021 17:00,35331.31,12818.11,5491.91,5012.2,1106.67,4004.1,4267.82,24.87,43,1150.95,110.4,444.49,744.81,0,0,12.36,99.62,35573.87
30.10.2021 18:00,37061.37,13108.04,6176.62,5136.79,1295.6,4320.94,4387.12,0.16,42.5,1179.09,110.4,445.55,727.64,0,0,29.03,101.89,37061.37
30.10.2021 19:00,36708.47,13100.18,5883.75,5095.03,1307.33,4240.83,4424.59,0,42.1,1191.98,108.19,445.41,743.74,0,0,20.53,104.81,36708.47
30.10.2021 20:00,35869.35,13255.73,5155.85,5082.39,1235.88,4045.1,4321.36,0,42.9,1201.4,110.4,444.31,749.87,0,0,121.18,102.98,35869.35
30.10.2021 21:00,34949.82,13386.37,4626.39,5097.09,1104.94,3866.13,4118.75,0,43.2,1219.72,110.4,447.35,735.92,0,0,91.56,102,34949.82
30.10.2021 22:00,33890.24,13273.64,4319.41,5103.47,964.75,3493.83,3926.88,0,41.5,1222.71,110.4,451.05,719.59,0,0,158,105.01,33844.84
30.10.2021 23:00,32514.03,12888.79,4259.79,5141.09,938.64,3125.16,3537.13,0,42.6,1207.36,110.4,423.13,733.42,0,0,0,106.52,32631.32
31.10.2021 00:00,31002.77,13038.2,3085.94,5060.08,859.23,2902.91,3273.95,0,43.5,1252.86,110.4,419.21,728.21,0,0,123.06,105.22,31002.77
31.10.2021 01:00,29307.06,13582.93,1495.6,5039.35,781.91,2890.02,2759.25,0,42.1,1246.25,108.19,425.7,725.14,0,0,102.8,107.82,29307.06
31.10.2021 02:00,28170.25,13105.31,851.49,5092.26,814.4,2974.56,2521.89,0,42,1251.3,110.4,420.23,740.84,0,0,141.73,103.84,28170.25
31.10.2021 03:00,27236.77,12679.91,705.65,5183.25,703.78,2891.06,2315.08,0,42.4,1228.51,110.4,423.19,713.71,0,0,135.12,104.71,27236.77
31.10.2021 04:00,27008.83,12613.84,545.72,5149.12,670.2,2914.07,2207.09,0,42.5,1226.06,112.6,427.01,744.15,0,0,246.28,110.19,27008.83
31.10.2021 05:00,26712.35,12338.64,548.06,5175.73,776.21,3025.79,2057.49,0.24,40.7,1228.33,110.4,434.84,741.31,0,0,125.15,109.46,26712.35
31.10.2021 06:00,26765.81,12384.08,584.75,5160.25,784.22,2860.31,2169.18,2.92,35.9,1222.91,110.4,427.95,747.01,0,0,168.98,106.95,26766.02
31.10.2021 07:00,26167.44,11620.11,918.46,5059.18,669.6,2868.24,2255.91,38.85,40.7,1234.16,110.4,417.31,744.14,0,0,84.04,106.34,26338.17
31.10.2021 08:00,26743.53,10999.48,2050.69,5060.81,756.4,2862.69,2304.93,128.63,40.6,1266.98,110.4,410.4,734.5,0,0,-91.82,108.84,27678.22
31.10.2021 09:00,28029.1,10984.35,3483.92,5141.98,695.5,2856.38,2099.45,208.98,32.8,1237.91,110.4,409.91,741.94,0,0,-82.53,108.11,29832.16
31.10.2021 10:00,29135.79,11734.13,3759.85,5170.52,741.36,2881.47,1849.61,411.59,42.5,1232.45,108.19,419.52,747.34,0,0,-69.05,106.31,31739.17
31.10.2021 11:00,29494.32,11473.08,4107.74,5169.13,966.39,3115.53,1669.12,398.48,43,1207.85,112.6,418.78,755.05,0,0,-49.35,106.92,32558.48
31.10.2021 12:00,29323.27,11394.08,3875.41,5269.94,919.45,3196.02,1628.31,422.51,35.8,1194.95,108.19,434.6,762.51,0,0,-25.85,107.35,32502.74
31.10.2021 13:00,30021.05,11646.74,4154.23,5330.49,969.08,3258.46,1552.31,515.45,42.3,1180.72,110.4,425.47,771.74,0,0,-47.59,111.25,33033.6
31.10.2021 14:00,30173.91,11741.25,4073.34,5356.55,1015.51,3313.48,1669.71,454.65,41.6,1169.47,110.4,424.96,782.5,0,0,-89.26,109.75,32749.08
31.10.2021 15:00,30631.47,11835.73,4050.87,5309.77,984.59,3684,1878.41,362.36,42.1,1160.69,112.6,429.21,767.51,0,0,-95.41,109.04,32426.36
31.10.2021 16:00,31416.33,11843.83,4678.77,5378.45,968.31,3657.89,2132.01,233.59,41.8,1171.96,108.19,429.94,765.7,0,0,-102.92,108.81,32318.9
31.10.2021 17:00,33195.81,12254.29,5375.79,5424.55,1165.54,4006.93,2411.14,19.66,42.5,1190.43,108.19,419.79,762.5,0,0,-94.86,109.36,33332.35
31.10.2021 18:00,35346.33,13042.51,6003.32,5460.73,1312.71,4144.61,2794.55,0.18,42.5,1209.75,112.6,430.28,772.85,0,0,-88.76,108.5,35346.33
31.10.2021 19:00,35343.55,12655.58,5818.15,5458.74,1335.94,4498.07,2992.64,0,42.8,1212.06,108.19,425.67,754.34,0,0,-65.31,106.68,35343.55
31.10.2021 20:00,34566.03,12859.79,5404.99,5384.17,1311.08,4054.43,2941.16,0,42.7,1226.05,110.4,424.53,751.11,0,0,-46.26,101.88,34566.03
31.10.2021 21:00,33724.13,13082.66,5099.38,5509.43,1127.94,3455.35,2842.04,0,42.4,1225.36,110.4,431.94,768.05,0,0,-71.57,100.75,33724.13
31.10.2021 22:00,32838.31,12765.97,4799.28,5501.66,1034.11,3203.59,2817.53,0,42.7,1229.16,108,412.48,762.8,0,0,58.46,102.57,32838.31
31.10.2021 23:00,31582.36,11906.99,4605.24,5529.33,994.21,3186.03,2720.29,0,43.1,1207.24,110.4,430.01,746.98,0,0,0,102.54,31384.73
01.11.2021 00:00,30266.2,12635.34,3192.7,5489.13,901.59,3138.25,2583.9,0,42.2,1270.94,108.19,435.6,746.27,0,0,-383.05,105.14,30266.2
01.11.2021 01:00,28880.96,13177.6,1078.32,5496.82,917.51,3266.68,2571.53,0,42.6,1275.47,110.4,426.07,722.1,0,0,-310.04,105.9,28880.96
01.11.2021 02:00,28000.28,12917.29,664.52,5472.44,850.03,2874.55,2646.23,0,42.7,1271.92,108.19,435.38,731.89,0,0,-120.4,105.54,28000.28
01.11.2021 03:00,27583.99,12992.34,802.65,5498.71,854.64,2798.46,2355.46,0,43.1,1268.48,110.4,440.64,738.92,0,0,-430.5,110.69,27583.99
01.11.2021 04:00,27486.1,13000.64,935.53,5469.69,799.74,2812.31,2172.71,0,42.8,1268.17,132.47,432.14,747.24,0,0,-440.4,113.06,27486.1
